Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 22:20:06,0.7,2.78,0.65,1.46,0.06
2025-11-28 22:20:06,0.7,2.78,0.65,1.46,0.06
2025-11-28 22:20:06,0.7,2.78,0.65,1.46,0.06
2025-11-28 22:20:06,0.7,2.78,0.65,1.46,0.06
2025-11-28 22:20:06,0.7,2.78,0.65,1.46,0.06
2025-11-28 22:20:06,0.7,2.78,0.65,1.46,0.06
2025-11-28 22:20:06,0.7,2.78,0.65,1.46,0.06
2025-11-28 22:20:07,0.7,2.78,0.65,1.46,0.05
2025-11-28 22:20:07,0.7,2.78,0.65,1.46,0.05
2025-11-28 22:20:07,0.7,2.78,0.65,1.46,0.05
2025-11-28 22:20:07,0.7,2.78,0.65,1.46,0.05
2025-11-28 22:20:07,0.7,2.78,0.65,1.46,0.05
2025-11-28 22:20:07,0.7,2.78,0.65,1.46,0.05
2025-11-28 22:20:07,0.7,2.78,0.65,1.46,0.05
2025-11-28 22:20:07,0.7,2.79,0.65,1.46,0.05
2025-11-28 22:20:07,0.7,2.78,0.65,1.46,0.05
2025-11-28 22:20:07,0.7,2.78,0.67,1.46,0.05
2025-11-28 22:20:07,0.7,2.79,0.67,1.46,0.05
2025-11-28 22:20:07,0.7,2.79,0.67,1.46,0.05
2025-11-28 22:20:08,0.7,2.78,0.67,1.46,0.05
2025-11-28 22:20:08,0.7,2.78,0.67,1.46,0.05
2025-11-28 22:20:08,0.7,2.78,0.67,1.46,0.05
2025-11-28 22:20:08,0.7,2.78,0.67,1.46,0.05
2025-11-28 22:20:08,0.7,2.78,0.67,1.46,0.05
2025-11-28 22:20:08,0.7,2.78,0.67,1.46,0.05
2025-11-28 22:20:08,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:08,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:08,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:08,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:08,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:08,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:08,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:08,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:09,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:09,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:09,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:09,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:09,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:09,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:10,0.71,2.78,0.67,1.46,0.06
2025-11-28 22:20:10,0.71,2.84,0.67,1.46,0.06
2025-11-28 22:20:11,0.71,2.84,0.67,1.46,0.06
2025-11-28 22:20:11,0.71,2.84,0.67,1.46,0.06
2025-11-28 22:20:11,0.71,2.84,0.67,1.46,0.06
2025-11-28 22:20:11,0.71,2.84,0.67,1.46,0.06
2025-11-28 22:20:11,0.71,2.8,0.67,1.46,0.06
2025-11-28 22:20:11,0.72,2.8,0.67,1.46,0.06
2025-11-28 22:20:11,0.72,2.8,0.67,1.46,0.06
2025-11-28 22:20:11,0.72,2.8,0.67,1.46,0.06
2025-11-28 22:20:11,0.72,2.8,0.67,1.46,0.06
2025-11-28 22:20:12,0.72,2.8,0.67,1.46,0.06
2025-11-28 22:20:12,0.72,2.8,0.67,1.46,0.06
2025-11-28 22:20:12,0.7,2.8,0.67,1.46,0.06
2025-11-28 22:20:12,0.7,2.8,0.67,1.46,0.06
2025-11-28 22:20:12,0.7,2.8,0.67,1.46,0.06
2025-11-28 22:20:13,0.7,2.8,0.67,1.46,0.06
2025-11-28 22:20:13,0.7,2.8,0.67,1.46,0.06
2025-11-28 22:20:13,0.7,2.8,0.67,1.46,0.06
2025-11-28 22:20:13,0.7,2.8,0.67,1.46,0.06
2025-11-28 22:20:13,0.7,2.8,0.67,1.46,0.06
2025-11-28 22:20:13,0.7,2.8,0.67,1.46,0.06
2025-11-28 22:20:13,0.7,2.8,0.67,1.46,0.06
2025-11-28 22:20:13,0.7,2.8,0.67,1.46,0.06
2025-11-28 22:20:14,0.7,2.8,0.67,1.46,0.06
2025-11-28 22:20:14,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:14,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:14,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:14,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:14,0.7,2.78,0.67,1.46,0.06
2025-11-28 22:20:15,0.7,2.78,0.67,1.46,0.07
2025-11-28 22:20:15,0.7,2.79,0.67,1.46,0.07
2025-11-28 22:20:15,0.7,2.79,0.67,1.46,0.07
2025-11-28 22:20:15,0.7,2.79,0.67,1.46,0.07
2025-11-28 22:20:15,0.7,2.79,0.67,1.46,0.07
2025-11-28 22:20:15,0.7,2.79,0.67,1.46,0.07
2025-11-28 22:20:15,0.7,2.79,0.67,1.46,0.07
2025-11-28 22:20:15,0.7,2.79,0.67,1.46,0.07
2025-11-28 22:20:16,0.7,2.79,0.67,1.46,0.07
2025-11-28 22:20:16,0.7,2.78,0.67,1.46,0.07
2025-11-28 22:20:16,0.7,2.78,0.67,1.46,0.07
2025-11-28 22:20:16,0.7,2.78,0.67,1.46,0.07
2025-11-28 22:20:16,0.7,2.78,0.67,1.46,0.07
2025-11-28 22:20:16,0.7,2.78,0.67,1.46,0.07
2025-11-28 22:20:17,0.71,2.78,0.67,1.46,0.07
2025-11-28 22:20:17,0.71,2.85,0.67,1.46,0.07
2025-11-28 22:20:17,0.71,2.85,0.67,1.46,0.07
2025-11-28 22:20:17,0.71,2.85,0.67,1.46,0.07
2025-11-28 22:20:17,0.71,2.85,0.67,1.46,0.07
2025-11-28 22:20:17,0.71,2.85,0.67,1.46,0.07
2025-11-28 22:20:18,0.71,2.85,0.67,1.46,0.06
2025-11-28 22:20:18,0.71,2.85,0.67,1.46,0.06
2025-11-28 22:20:18,0.71,2.85,0.67,1.46,0.06
2025-11-28 22:20:18,0.71,2.85,0.67,1.46,0.06
2025-11-28 22:20:18,0.71,2.85,0.67,1.46,0.06
2025-11-28 22:20:18,0.71,2.85,0.67,1.46,0.06
2025-11-28 22:20:18,0.71,2.85,0.67,1.46,0.06
2025-11-28 22:20:18,0.71,2.85,0.67,1.46,0.06
2025-11-28 22:20:19,0.71,2.85,0.67,1.46,0.06
2025-11-28 22:20:19,0.72,2.85,0.67,1.46,0.06
2025-11-28 22:20:19,0.72,2.85,0.67,1.46,0.06
2025-11-28 22:20:19,0.72,2.85,0.67,1.46,0.06
2025-11-28 22:20:19,0.72,2.85,0.67,1.46,0.06
2025-11-28 22:20:19,0.72,2.85,0.67,1.46,0.06
2025-11-28 22:20:20,0.72,2.83,0.67,1.46,0.06
2025-11-28 22:20:20,0.71,2.83,0.67,1.46,0.06
2025-11-28 22:20:20,0.71,2.83,0.67,1.46,0.06
2025-11-28 22:20:20,0.71,2.83,0.67,1.46,0.06
2025-11-28 22:20:20,0.71,2.83,0.67,1.46,0.06
2025-11-28 22:20:20,0.71,2.83,0.67,1.46,0.06
2025-11-28 22:20:21,0.72,2.83,0.67,1.46,0.06
2025-11-28 22:20:21,0.72,2.83,0.66,1.46,0.06
2025-11-28 22:20:21,0.72,2.83,0.66,1.46,0.06
2025-11-28 22:20:21,0.72,2.83,0.66,1.46,0.06
2025-11-28 22:20:21,0.72,2.83,0.66,1.46,0.06
2025-11-28 22:20:21,0.72,2.83,0.66,1.46,0.06
2025-11-28 22:20:22,0.72,2.82,0.66,1.46,0.06
2025-11-28 22:20:22,0.71,2.82,0.66,1.46,0.06
2025-11-28 22:20:22,0.71,2.82,0.66,1.46,0.06
2025-11-28 22:20:22,0.71,2.82,0.66,1.46,0.06
2025-11-28 22:20:22,0.71,2.82,0.66,1.46,0.06
2025-11-28 22:20:22,0.71,2.82,0.66,1.46,0.06
2025-11-28 22:20:23,0.71,2.82,0.67,1.46,0.06
2025-11-28 22:20:23,0.71,2.82,0.67,1.46,0.06
2025-11-28 22:20:23,0.71,2.82,0.67,1.46,0.06
2025-11-28 22:20:24,0.71,2.82,0.67,1.46,0.06
2025-11-28 22:20:24,0.71,2.82,0.67,1.46,0.06
2025-11-28 22:20:24,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:24,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:24,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:24,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:24,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:24,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:25,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:25,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:25,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:26,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:26,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:27,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:27,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:27,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:27,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:27,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:27,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:28,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:28,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:28,0.71,2.81,0.67,1.46,0.06
2025-11-28 22:20:29,0.71,2.79,0.67,1.46,0.06
2025-11-28 22:20:29,0.71,2.79,0.67,1.46,0.06
2025-11-28 22:20:29,0.71,2.79,0.67,1.46,0.06
2025-11-28 22:20:30,0.71,2.8,0.67,1.46,0.06
2025-11-28 22:20:30,0.71,2.8,0.67,1.46,0.06
2025-11-28 22:20:30,0.71,2.8,0.67,1.46,0.06
2025-11-28 22:20:31,0.71,2.8,0.67,1.46,0.06
2025-11-28 22:20:31,0.71,2.8,0.66,1.46,0.06
2025-11-28 22:20:31,0.71,2.8,0.66,1.46,0.06
2025-11-28 22:20:31,0.71,2.8,0.66,1.46,0.06
2025-11-28 22:20:31,0.71,2.8,0.66,1.46,0.06
2025-11-28 22:20:31,0.71,2.8,0.66,1.46,0.06
2025-11-28 22:20:31,0.71,2.8,0.66,1.46,0.06
2025-11-28 22:20:31,0.71,2.8,0.66,1.46,0.06
2025-11-28 22:20:32,0.71,2.8,0.66,1.46,0.05
2025-11-28 22:20:32,0.71,2.81,0.66,1.46,0.05
2025-11-28 22:20:32,0.7,2.81,0.66,1.46,0.05
2025-11-28 22:20:32,0.7,2.81,0.66,1.46,0.05
2025-11-28 22:20:32,0.7,2.81,0.66,1.46,0.05
2025-11-28 22:20:32,0.7,2.81,0.66,1.46,0.05
2025-11-28 22:20:32,0.7,2.81,0.66,1.46,0.05
2025-11-28 22:20:32,0.7,2.81,0.66,1.46,0.05
2025-11-28 22:20:33,0.7,2.81,0.66,1.46,0.05
2025-11-28 22:20:33,0.7,2.81,0.66,1.46,0.05
2025-11-28 22:20:33,0.7,2.81,0.66,1.46,0.05
2025-11-28 22:20:33,0.7,2.81,0.66,1.46,0.05
2025-11-28 22:20:33,0.7,2.81,0.66,1.46,0.05
2025-11-28 22:20:34,0.7,2.81,0.66,1.46,0.05
2025-11-28 22:20:34,0.7,2.81,0.66,1.46,0.05
2025-11-28 22:20:34,0.7,2.81,0.66,1.46,0.05
2025-11-28 22:20:34,0.69,2.81,0.66,1.46,0.05
2025-11-28 22:20:34,0.69,2.81,0.66,1.46,0.05
2025-11-28 22:20:34,0.69,2.81,0.66,1.46,0.05
2025-11-28 22:20:34,0.69,2.81,0.66,1.46,0.05
2025-11-28 22:20:34,0.69,2.81,0.66,1.46,0.05
2025-11-28 22:20:34,0.69,2.81,0.66,1.46,0.05
2025-11-28 22:20:35,0.69,2.81,0.66,1.46,0.05
2025-11-28 22:20:35,0.69,2.81,0.67,1.46,0.05
2025-11-28 22:20:35,0.69,2.78,0.67,1.46,0.05
2025-11-28 22:20:35,0.69,2.78,0.67,1.46,0.05
2025-11-28 22:20:35,0.69,2.78,0.67,1.46,0.05
2025-11-28 22:20:35,0.69,2.78,0.67,1.46,0.05
2025-11-28 22:20:36,0.69,2.78,0.67,1.46,0.05
2025-11-28 22:20:36,0.69,2.78,0.67,1.46,0.05
2025-11-28 22:20:36,0.69,2.78,0.67,1.46,0.05
2025-11-28 22:20:36,0.69,2.78,0.67,1.46,0.05
2025-11-28 22:20:36,0.69,2.78,0.67,1.46,0.05
2025-11-28 22:20:36,0.69,2.78,0.67,1.46,0.05
2025-11-28 22:20:37,0.69,2.78,0.67,1.46,0.05
2025-11-28 22:20:37,0.69,2.78,0.67,1.46,0.05
2025-11-28 22:20:37,0.69,2.78,0.67,1.46,0.05
2025-11-28 22:20:37,0.69,2.78,0.67,1.46,0.04
2025-11-28 22:20:37,0.69,2.77,0.67,1.46,0.04
2025-11-28 22:20:37,0.69,2.77,0.67,1.46,0.04
2025-11-28 22:20:37,0.69,2.77,0.67,1.46,0.04
2025-11-28 22:20:37,0.69,2.77,0.67,1.46,0.04
2025-11-28 22:20:37,0.69,2.77,0.67,1.46,0.04
2025-11-28 22:20:37,0.69,2.77,0.67,1.46,0.04
2025-11-28 22:20:37,0.69,2.77,0.67,1.46,0.04
2025-11-28 22:20:38,0.69,2.77,0.67,1.46,0.04
2025-11-28 22:20:38,0.69,2.77,0.67,1.46,0.04
2025-11-28 22:20:39,0.69,2.77,0.67,1.46,0.04
2025-11-28 22:20:39,0.69,2.77,0.67,1.46,0.04
2025-11-28 22:20:39,0.69,2.77,0.67,1.46,0.04
2025-11-28 22:20:39,0.69,2.77,0.67,1.46,0.04
2025-11-28 22:20:39,0.7,2.77,0.67,1.46,0.04
2025-11-28 22:20:39,0.7,2.77,0.67,1.46,0.04
2025-11-28 22:20:39,0.7,2.77,0.67,1.46,0.04
2025-11-28 22:20:39,0.7,2.77,0.67,1.46,0.04
2025-11-28 22:20:39,0.7,2.77,0.67,1.46,0.04
2025-11-28 22:20:40,0.7,2.77,0.67,1.46,0.04
2025-11-28 22:20:40,0.7,2.77,0.67,1.46,0.04
2025-11-28 22:20:40,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:40,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:40,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:40,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:40,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:40,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:40,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:41,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:41,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:41,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:41,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:41,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:41,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:41,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:41,0.7,2.77,0.67,1.51,0.04
2025-11-28 22:20:42,0.7,2.72,0.67,1.51,0.04
2025-11-28 22:20:42,0.68,2.72,0.67,1.51,0.04
2025-11-28 22:20:42,0.68,2.72,0.67,1.51,0.04
2025-11-28 22:20:42,0.68,2.72,0.67,1.51,0.04
2025-11-28 22:20:42,0.68,2.72,0.67,1.51,0.04
2025-11-28 22:20:42,0.68,2.72,0.67,1.51,0.04
2025-11-28 22:20:43,0.69,2.72,0.67,1.51,0.04
2025-11-28 22:20:43,0.69,2.72,0.67,1.51,0.04
2025-11-28 22:20:43,0.69,2.72,0.67,1.51,0.04
2025-11-28 22:20:43,0.69,2.72,0.67,1.51,0.04
2025-11-28 22:20:43,0.69,2.72,0.67,1.46,0.04
2025-11-28 22:20:43,0.69,2.72,0.67,1.46,0.04
2025-11-28 22:20:43,0.69,2.72,0.67,1.46,0.04
2025-11-28 22:20:43,0.69,2.72,0.67,1.46,0.04
2025-11-28 22:20:43,0.69,2.72,0.67,1.46,0.04
2025-11-28 22:20:44,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:44,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:44,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:44,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:44,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:44,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:44,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:44,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:45,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:45,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:45,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:45,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:45,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:45,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:46,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:46,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:46,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:46,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:46,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:46,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:47,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:47,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:47,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:47,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:47,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:47,0.69,2.72,0.67,1.46,0.05
2025-11-28 22:20:48,0.68,2.72,0.67,1.46,0.05
2025-11-28 22:20:48,0.68,2.72,0.67,1.46,0.05
2025-11-28 22:20:48,0.68,2.72,0.67,1.46,0.05
2025-11-28 22:20:49,0.68,2.72,0.67,1.46,0.05
2025-11-28 22:20:49,0.68,2.69,0.67,1.46,0.05
2025-11-28 22:20:49,0.68,2.69,0.67,1.46,0.05
2025-11-28 22:20:49,0.68,2.69,0.67,1.46,0.05
2025-11-28 22:20:49,0.68,2.69,0.67,1.46,0.05
2025-11-28 22:20:49,0.68,2.69,0.67,1.46,0.05
2025-11-28 22:20:50,0.69,2.69,0.67,1.46,0.05
2025-11-28 22:20:50,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:50,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:50,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:50,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:50,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:51,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:51,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:51,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:51,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:51,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:51,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:51,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:51,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:52,0.69,2.66,0.67,1.46,0.05
2025-11-28 22:20:52,0.69,2.66,0.67,1.46,0.05
2025-11-28 22:20:52,0.69,2.66,0.67,1.46,0.05
2025-11-28 22:20:52,0.69,2.66,0.67,1.46,0.05
2025-11-28 22:20:52,0.69,2.66,0.67,1.46,0.05
2025-11-28 22:20:52,0.69,2.66,0.67,1.46,0.05
2025-11-28 22:20:53,0.69,2.66,0.67,1.46,0.05
2025-11-28 22:20:53,0.69,2.67,0.67,1.46,0.05
2025-11-28 22:20:53,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:20:53,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:20:53,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:20:53,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:20:53,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:20:53,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:20:53,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:20:54,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:20:54,0.69,2.67,0.67,1.46,0.05
2025-11-28 22:20:54,0.69,2.67,0.67,1.46,0.05
2025-11-28 22:20:54,0.69,2.67,0.67,1.46,0.05
2025-11-28 22:20:54,0.69,2.67,0.67,1.46,0.05
2025-11-28 22:20:54,0.69,2.67,0.67,1.46,0.05
2025-11-28 22:20:55,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:55,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:55,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:55,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:55,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:55,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:56,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:56,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:56,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:56,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:56,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:57,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:20:57,0.69,2.7,0.67,1.46,0.05
2025-11-28 22:20:57,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:20:57,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:20:57,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:20:57,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:20:57,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:20:57,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:20:58,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:20:58,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:20:58,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:20:58,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:20:58,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:20:58,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:20:59,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:20:59,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:20:59,0.7,2.7,0.67,1.46,0.05
2025-11-28 22:21:00,0.7,2.68,0.67,1.46,0.05
2025-11-28 22:21:00,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:21:00,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:21:00,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:21:01,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:21:01,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:21:01,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:21:01,0.69,2.68,0.67,1.46,0.05
2025-11-28 22:21:02,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:02,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:02,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:02,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:02,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:02,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:02,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:02,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:02,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:03,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:03,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:03,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:03,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:03,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:03,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:21:04,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:21:04,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:21:04,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:21:04,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:21:04,0.69,2.66,0.67,1.51,0.05
2025-11-28 22:21:04,0.69,2.66,0.67,1.51,0.05
2025-11-28 22:21:04,0.69,2.66,0.67,1.51,0.05
2025-11-28 22:21:05,0.69,2.66,0.67,1.51,0.05
2025-11-28 22:21:05,0.69,2.66,0.67,1.51,0.05
2025-11-28 22:21:05,0.69,2.66,0.67,1.51,0.05
2025-11-28 22:21:05,0.69,2.66,0.67,1.51,0.05
2025-11-28 22:21:05,0.69,2.66,0.67,1.51,0.05
2025-11-28 22:21:05,0.69,2.7,0.67,1.51,0.05
2025-11-28 22:21:05,0.69,2.7,0.67,1.51,0.05
2025-11-28 22:21:05,0.69,2.7,0.67,1.51,0.05
2025-11-28 22:21:05,0.69,2.7,0.67,1.51,0.05
2025-11-28 22:21:05,0.69,2.7,0.67,1.51,0.05
2025-11-28 22:21:05,0.69,2.7,0.67,1.51,0.05
2025-11-28 22:21:06,0.69,2.7,0.67,1.51,0.05
2025-11-28 22:21:06,0.69,2.7,0.67,1.51,0.05
2025-11-28 22:21:06,0.69,2.69,0.67,1.51,0.05
2025-11-28 22:21:06,0.69,2.69,0.67,1.51,0.05
2025-11-28 22:21:06,0.69,2.69,0.67,1.51,0.05
2025-11-28 22:21:06,0.69,2.69,0.67,1.51,0.05
2025-11-28 22:21:06,0.69,2.69,0.67,1.51,0.05
2025-11-28 22:21:06,0.69,2.69,0.67,1.51,0.05
2025-11-28 22:21:07,0.69,2.69,0.67,1.51,0.05
2025-11-28 22:21:07,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:07,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:07,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:07,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:07,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:08,0.69,2.68,0.67,1.51,0.05
2025-11-28 22:21:08,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:21:08,0.69,2.67,0.67,1.51,0.05
2025-11-28 22:21:08,0.69,2.67,0.66,1.51,0.05
2025-11-28 22:21:08,0.69,2.67,0.66,1.51,0.05
2025-11-28 22:21:08,0.69,2.67,0.66,1.51,0.05
2025-11-28 22:21:08,0.69,2.67,0.66,1.51,0.05
2025-11-28 22:21:08,0.69,2.67,0.66,1.51,0.05
2025-11-28 22:21:08,0.69,2.67,0.66,1.51,0.05
2025-11-28 22:21:08,0.69,2.67,0.66,1.51,0.05
2025-11-28 22:21:08,0.69,2.67,0.66,1.51,0.05
2025-11-28 22:21:09,0.69,2.67,0.66,1.51,0.05
2025-11-28 22:21:09,0.69,2.63,0.66,1.51,0.05
2025-11-28 22:21:09,0.69,2.63,0.66,1.51,0.05
2025-11-28 22:21:09,0.69,2.63,0.66,1.51,0.05
2025-11-28 22:21:09,0.69,2.63,0.66,1.51,0.05
2025-11-28 22:21:09,0.69,2.63,0.66,1.51,0.05
2025-11-28 22:21:10,0.69,2.62,0.66,1.51,0.05
2025-11-28 22:21:10,0.68,2.62,0.66,1.51,0.05
2025-11-28 22:21:11,0.68,2.62,0.66,1.51,0.05
2025-11-28 22:21:11,0.68,2.62,0.66,1.51,0.05
2025-11-28 22:21:11,0.68,2.62,0.66,1.51,0.05
