Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-18 05:12:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:13:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:13:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:13:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:13:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:13:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:13:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:14:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:14:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:14:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:14:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:14:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:14:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:15:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:15:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:15:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:15:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:15:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:15:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:16:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:16:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:16:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:16:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:16:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:16:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:17:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:17:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:17:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:17:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:17:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:17:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:18:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:18:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:18:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:18:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:18:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:18:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:19:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:19:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:19:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:19:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:19:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:19:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:20:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:20:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:20:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:20:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:20:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:20:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:21:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:21:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:21:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:21:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:21:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:21:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:22:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:22:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:22:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:22:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:22:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:22:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:23:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:23:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:23:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:23:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:23:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:23:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:24:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:24:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:24:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:24:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:24:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:24:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:25:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:25:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:25:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:25:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:25:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:25:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:26:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:26:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:26:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:26:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:26:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:26:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:27:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:27:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:27:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:27:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:27:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:27:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:28:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:28:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:28:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:28:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:28:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:28:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:29:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:29:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:29:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:29:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:29:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:29:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:30:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:30:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:30:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:30:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:30:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:30:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:31:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:31:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:31:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:31:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:31:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:31:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:32:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:32:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:32:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:32:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:32:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:32:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:33:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:33:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:33:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:33:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:33:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:33:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:34:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:34:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:34:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:34:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:34:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:34:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:35:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:35:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:35:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:35:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:35:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:35:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:36:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:36:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:36:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:36:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:36:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:36:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:37:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:37:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:37:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:37:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:37:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:37:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:38:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:38:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:38:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:38:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:38:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:38:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:39:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:39:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:39:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:39:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:39:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:39:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:40:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:40:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:40:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:40:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:40:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:40:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:41:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:41:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:41:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:41:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:41:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:41:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:42:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:42:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:42:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:42:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:42:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:42:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:43:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:43:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:43:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:43:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:43:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:43:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:44:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:44:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:44:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:44:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:44:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:44:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:45:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:45:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:45:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:45:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:45:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:45:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:46:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:46:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:46:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:46:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:46:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:46:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:47:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:47:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:47:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:47:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:47:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:47:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:48:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:48:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:48:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:48:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:48:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:48:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:49:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:49:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:49:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:49:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:49:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:49:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:50:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:50:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:50:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:50:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:50:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:50:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:51:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:51:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:51:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:51:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:51:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:51:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:52:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:52:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:52:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:52:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:52:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:52:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:53:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:53:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:53:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:53:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:53:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:53:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:54:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:54:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:54:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:54:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:54:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:54:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:55:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:55:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:55:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:55:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:55:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:55:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:56:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:56:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:56:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:56:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:56:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:56:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:57:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:57:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:57:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:57:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:57:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:57:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:58:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:58:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:58:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:58:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:58:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:58:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:59:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:59:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:59:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:59:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:59:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:59:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:00:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:00:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:00:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:00:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:00:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:00:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:01:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:01:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:01:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:01:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:01:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:01:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:02:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:02:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:02:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:02:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:02:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:02:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:03:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:03:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:03:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:03:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:03:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:03:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:04:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:04:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:04:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:04:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:04:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:04:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:05:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:05:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:05:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:05:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:05:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:05:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:06:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:06:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:06:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:06:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:06:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:06:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:07:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:07:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:07:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:07:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:07:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:07:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:08:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:08:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:08:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:08:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:08:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:08:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:09:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:09:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:09:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:09:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:09:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:09:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:10:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:10:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:10:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:10:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:10:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:10:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:11:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:11:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:11:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:11:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:11:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:11:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:12:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:12:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:12:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:12:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:12:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:12:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:13:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:13:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:13:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:13:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:13:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:13:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:14:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:14:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:14:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:14:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:14:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:14:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:15:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 06:15:10,4306.81,63.576,59.104,509.6332,0.79527
