Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-08 23:48:15,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:16,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:16,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:16,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:16,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:18,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:18,-0.14,-0.42,-1.45,-0.43,0.32
2025-12-08 23:48:18,-0.14,-0.42,-1.45,-0.43,0.32
2025-12-08 23:48:18,-0.14,-0.42,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.14,-0.42,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.14,-0.42,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.14,-0.42,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.14,-0.42,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.13,-0.42,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:18,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:19,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:19,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:19,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:19,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:19,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:19,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:20,-0.13,-0.41,-1.44,-0.43,0.33
2025-12-08 23:48:20,-0.13,-0.41,-1.44,-0.43,0.33
2025-12-08 23:48:20,-0.13,-0.41,-1.44,-0.43,0.33
2025-12-08 23:48:20,-0.13,-0.41,-1.44,-0.43,0.33
2025-12-08 23:48:20,-0.13,-0.41,-1.44,-0.43,0.33
2025-12-08 23:48:20,-0.13,-0.41,-1.44,-0.43,0.33
2025-12-08 23:48:20,-0.13,-0.41,-1.44,-0.43,0.33
2025-12-08 23:48:20,-0.13,-0.41,-1.44,-0.43,0.33
2025-12-08 23:48:20,-0.13,-0.41,-1.44,-0.43,0.33
2025-12-08 23:48:21,-0.13,-0.41,-1.44,-0.43,0.33
2025-12-08 23:48:21,-0.13,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:21,-0.13,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:21,-0.13,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:21,-0.13,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:21,-0.13,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:22,-0.13,-0.42,-1.44,-0.43,0.33
2025-12-08 23:48:22,-0.13,-0.42,-1.44,-0.43,0.33
2025-12-08 23:48:22,-0.13,-0.42,-1.44,-0.43,0.33
2025-12-08 23:48:22,-0.13,-0.42,-1.44,-0.43,0.33
2025-12-08 23:48:23,-0.13,-0.42,-1.44,-0.43,0.33
2025-12-08 23:48:23,-0.13,-0.42,-1.44,-0.43,0.33
2025-12-08 23:48:23,-0.13,-0.41,-1.44,-0.43,0.33
2025-12-08 23:48:23,-0.13,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:23,-0.12,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:23,-0.12,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:23,-0.12,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:23,-0.12,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:23,-0.12,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:23,-0.12,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:23,-0.12,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:24,-0.12,-0.41,-1.45,-0.43,0.33
2025-12-08 23:48:24,-0.12,-0.4,-1.45,-0.43,0.33
2025-12-08 23:48:24,-0.12,-0.4,-1.45,-0.43,0.33
2025-12-08 23:48:24,-0.12,-0.4,-1.45,-0.43,0.33
2025-12-08 23:48:25,-0.12,-0.4,-1.45,-0.43,0.33
2025-12-08 23:48:25,-0.12,-0.4,-1.45,-0.43,0.33
2025-12-08 23:48:25,-0.12,-0.4,-1.45,-0.43,0.33
2025-12-08 23:48:25,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:27,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:27,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:27,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:27,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:27,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:27,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:27,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:27,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:27,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:27,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:27,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:27,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:27,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:28,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:28,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:28,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:28,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:28,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:28,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:28,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:28,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:29,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:29,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:29,-0.12,-0.4,-1.44,-0.43,0.33
2025-12-08 23:48:29,-0.12,-0.4,-1.44,-0.43,0.32
2025-12-08 23:48:29,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:29,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:29,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:29,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:29,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:29,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:29,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:29,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:29,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:30,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:30,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:30,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:30,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:30,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:30,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:30,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:30,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:30,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:31,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:31,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:31,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:32,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:32,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:32,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:32,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:32,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:33,-0.12,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:33,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:33,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:33,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:34,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:34,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:34,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:34,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:34,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:34,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:35,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:35,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:35,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:35,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:35,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:36,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:36,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:36,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:37,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:37,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:37,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:37,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:37,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:37,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:38,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:38,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:38,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:38,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:38,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:38,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:39,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:39,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:40,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:41,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:41,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:41,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:44,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:44,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:44,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:44,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:44,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:44,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:44,-0.13,-0.4,-1.44,-0.43,0.32
2025-12-08 23:48:44,-0.14,-0.4,-1.44,-0.43,0.32
2025-12-08 23:48:44,-0.14,-0.4,-1.44,-0.43,0.32
2025-12-08 23:48:44,-0.14,-0.4,-1.44,-0.43,0.32
2025-12-08 23:48:44,-0.14,-0.4,-1.44,-0.43,0.32
2025-12-08 23:48:44,-0.14,-0.4,-1.44,-0.43,0.32
2025-12-08 23:48:45,-0.14,-0.4,-1.44,-0.43,0.32
2025-12-08 23:48:45,-0.13,-0.4,-1.44,-0.43,0.32
2025-12-08 23:48:45,-0.13,-0.4,-1.44,-0.43,0.32
2025-12-08 23:48:45,-0.13,-0.4,-1.44,-0.43,0.32
2025-12-08 23:48:46,-0.13,-0.4,-1.44,-0.43,0.32
2025-12-08 23:48:46,-0.13,-0.4,-1.44,-0.43,0.32
2025-12-08 23:48:46,-0.13,-0.4,-1.44,-0.43,0.32
2025-12-08 23:48:46,-0.13,-0.41,-1.44,-0.43,0.32
2025-12-08 23:48:47,-0.13,-0.41,-1.44,-0.43,0.32
2025-12-08 23:48:47,-0.13,-0.41,-1.44,-0.43,0.32
2025-12-08 23:48:48,-0.13,-0.41,-1.44,-0.43,0.32
2025-12-08 23:48:48,-0.13,-0.41,-1.44,-0.43,0.32
2025-12-08 23:48:48,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:48,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:48,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:48,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:48,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:48,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:48,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:48,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:48,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:48,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:49,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:49,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:49,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:49,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:49,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:49,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:49,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:49,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:51,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:51,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:52,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:52,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:52,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:52,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:52,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:52,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:52,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:53,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:53,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:53,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:53,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:54,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:54,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:54,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:54,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:54,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:54,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:54,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:54,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:54,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:54,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:54,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:55,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:55,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:55,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:55,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:55,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:55,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:56,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:56,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:56,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:56,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:56,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:56,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:57,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:57,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:57,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:58,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:58,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:58,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:49:00,-0.14,-0.4,-1.45,-0.43,0.32
2025-12-08 23:49:00,-0.14,-0.4,-1.45,-0.43,0.32
2025-12-08 23:49:00,-0.14,-0.4,-1.45,-0.43,0.32
2025-12-08 23:49:02,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:49:02,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:49:03,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:49:03,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:49:03,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:49:03,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:49:03,-0.14,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:04,-0.15,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:04,-0.15,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:04,-0.15,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:04,-0.15,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:04,-0.15,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:04,-0.15,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.15,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.15,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.15,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.15,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.15,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.15,-0.44,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.15,-0.44,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.15,-0.44,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.15,-0.44,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.15,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.15,-0.44,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.15,-0.44,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.15,-0.44,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.15,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.14,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.14,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:05,-0.14,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:06,-0.14,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:06,-0.14,-0.43,-1.45,-0.43,0.32
2025-12-08 23:49:06,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:06,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:06,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:06,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:06,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:06,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:07,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:07,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:07,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:07,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:07,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:07,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:07,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:07,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:07,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:08,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:08,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:08,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:08,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:08,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:08,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:08,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:08,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:09,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:09,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:11,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:12,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:12,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:12,-0.13,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:12,-0.13,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:12,-0.13,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:12,-0.13,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:13,-0.13,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:13,-0.13,-0.41,-1.44,-0.43,0.32
2025-12-08 23:49:13,-0.13,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:13,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:13,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:13,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:13,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:13,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:14,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:14,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:14,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:14,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:14,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:14,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:14,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:14,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:14,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:15,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:15,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:15,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:15,-0.14,-0.44,-1.44,-0.43,0.32
2025-12-08 23:49:15,-0.14,-0.44,-1.44,-0.43,0.32
2025-12-08 23:49:15,-0.14,-0.44,-1.44,-0.43,0.32
2025-12-08 23:49:15,-0.14,-0.44,-1.44,-0.43,0.32
2025-12-08 23:49:15,-0.14,-0.44,-1.44,-0.43,0.32
2025-12-08 23:49:15,-0.14,-0.44,-1.44,-0.43,0.32
2025-12-08 23:49:16,-0.14,-0.44,-1.44,-0.43,0.32
2025-12-08 23:49:16,-0.14,-0.44,-1.44,-0.43,0.32
2025-12-08 23:49:16,-0.14,-0.44,-1.44,-0.43,0.32
2025-12-08 23:49:16,-0.14,-0.44,-1.44,-0.43,0.32
2025-12-08 23:49:16,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:17,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:17,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:18,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:18,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:18,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:18,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:18,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:18,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:18,-0.14,-0.43,-1.44,-0.43,0.32
2025-12-08 23:49:18,-0.14,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:18,-0.13,-0.42,-1.44,-0.43,0.32
2025-12-08 23:49:18,-0.13,-0.42,-1.44,-0.43,0.31
2025-12-08 23:49:18,-0.13,-0.42,-1.44,-0.43,0.31
2025-12-08 23:49:18,-0.13,-0.42,-1.44,-0.43,0.31
2025-12-08 23:49:18,-0.13,-0.42,-1.44,-0.43,0.31
2025-12-08 23:49:19,-0.13,-0.42,-1.44,-0.43,0.31
2025-12-08 23:49:19,-0.13,-0.42,-1.44,-0.43,0.31
2025-12-08 23:49:19,-0.14,-0.42,-1.44,-0.43,0.31
2025-12-08 23:49:19,-0.14,-0.43,-1.44,-0.43,0.31
2025-12-08 23:49:19,-0.14,-0.43,-1.44,-0.43,0.31
2025-12-08 23:49:19,-0.14,-0.43,-1.44,-0.43,0.31
2025-12-08 23:49:20,-0.14,-0.43,-1.44,-0.43,0.31
2025-12-08 23:49:20,-0.14,-0.43,-1.44,-0.43,0.31
2025-12-08 23:49:20,-0.14,-0.43,-1.45,-0.43,0.31
2025-12-08 23:49:20,-0.14,-0.44,-1.45,-0.43,0.31
