Datetime,Gold,Silver,Brent,Wheat,USD index,RSI,MACD,MACD_SIGNAL,SMA_50,EMA_20,Returns
2025-12-10 12:00:00+00:00,0.8249827300371668,0.6140041184827877,0.14716972682131813,0.28180039138943247,0.19468352425075341,0.3539254935675047,0.5846042119144593,0.6065464655315114,0.8467699530886776,0.8402293925848048,0.4289331428853384
2025-12-10 13:00:00+00:00,0.8270989838929432,0.6094476939490258,0.13962270488401174,0.2798434442270059,0.19240105410459662,0.4053851592917002,0.5856768159478448,0.6018991864620395,0.8466791198002197,0.8401291519443153,0.4624673347949003
2025-12-10 14:00:00+00:00,0.8233586505961787,0.60191563509499,0.12201256050933029,0.2896281800391387,0.1917387276703577,0.3338830853618097,0.5801633963019404,0.5969693362415138,0.8464535813628926,0.8396726040521274,0.3886142842904923
2025-12-10 15:00:00+00:00,0.8238015595055812,0.6044262977314291,0.1165617824950993,0.262230919765166,0.19137020677055983,0.3448811728929517,0.5769069738610567,0.5923095896770622,0.8463637746081976,0.839302859250562,0.4413566875821866
2025-12-10 16:00:00+00:00,0.8292647435736453,0.6107495295301005,0.13123692946489474,0.2563600782778863,0.18570082731818527,0.46271890369640606,0.5842816278020888,0.5902029785509452,0.8464392995873429,0.8395026997709041,0.5047395842171398
2025-12-10 17:00:00+00:00,0.8266560749835412,0.6065650681544626,0.13165614626043753,0.2720156555772997,0.18120891708223574,0.41188013928569417,0.5857110822364205,0.5888319297099137,0.8466036097705951,0.839428345630848,0.4029137995018965
2025-12-10 18:00:00+00:00,0.8237030284948077,0.6007997456206181,0.142976919084441,0.2759295499021528,0.18400709178024321,0.36045783572402534,0.5818609090481877,0.586888698738129,0.8466158534281403,0.8390722259023307,0.3985305974792933
2025-12-10 19:00:00+00:00,0.8354169237585063,0.6151200079571596,0.16100628025466523,0.2857142857142856,0.17031170913364324,0.5430742946545479,0.5997026934556043,0.5892563120144343,0.8468352725282815,0.8398957959516522,0.5836657043356651
2025-12-10 20:00:00+00:00,0.8420120128527697,0.626371627447717,0.16603768152799026,0.2857142857142856,0.15985549037154723,0.6105075058539684,0.6253373947507999,0.5967857344628406,0.847274110728564,0.841286017545362,0.5185677400305064
2025-12-10 21:00:00+00:00,0.8416181291292155,0.6267435906058411,0.16729565180534323,0.2857142857142856,0.15992908219757496,0.6034717584433558,0.6444988826224926,0.607021583742049,0.8477047815073087,0.842505310053989,0.4308336713326273
2025-12-10 22:00:00+00:00,0.8416181291292155,0.6267435906058411,0.16729565180534323,0.2857142857142856,0.16037119492339968,0.6034717584433558,0.6590628491387627,0.6184118914230133,0.848084424588347,0.8436084794665561,0.4357634956542625
2025-12-10 23:00:00+00:00,0.8432424488897416,0.6287893525031637,0.15974846992267455,0.2857142857142856,0.15926675576333515,0.6205365206247253,0.6727143584170037,0.6305251783773228,0.8485099975804944,0.8447654650437231,0.45609720205202753
2025-12-11 00:00:00+00:00,0.8456540554582996,0.6358564396733647,0.16016768671821735,0.2857142857142856,0.15595343828314334,0.6449660770319534,0.6868794600997193,0.6433297528793599,0.8489855767197609,0.8460481484807112,0.4659293076226921
2025-12-11 01:00:00+00:00,0.8462447608838615,0.6444114504207802,0.1635220608640089,0.29745596868884494,0.15506977460115756,0.6508946649880651,0.6980843719527443,0.6560366124871457,0.8494336038921693,0.8472664503799632,0.4431439052550615
2025-12-11 02:00:00+00:00,0.8377299993162908,0.6350195757761247,0.15765190610887325,0.2994129158512715,0.16022401127134778,0.4885458065326133,0.6908349086209624,0.6646084349703185,0.8497479325167767,0.8475358674267486,0.3294080225630289
2025-12-11 03:00:00+00:00,0.8348754838383308,0.6308350434557682,0.14675051002577533,0.2954990215264184,0.16154922590949017,0.4452188296089354,0.6791602391177418,0.6688994251104863,0.8499469405378346,0.8475004164057804,0.3999634265818887
2025-12-11 04:00:00+00:00,0.8332021388919564,0.6278594091354947,0.14591191648932744,0.2954990215264184,0.1626536650695547,0.42082400945009074,0.666228074855538,0.6694893115837266,0.8501765651775177,0.8473046664438992,0.4147484686696694
2025-12-11 05:00:00+00:00,0.8301505613924498,0.6223731121787818,0.14088051521600242,0.2954990215264184,0.1665562789276267,0.3784053785416757,0.6500351307365975,0.6664014908352429,0.8502908692136513,0.8468290747666558,0.3974089461079972
2025-12-11 06:00:00+00:00,0.8333496950885777,0.6304631512423627,0.13291411653779095,0.29745596868884494,0.16434740060749675,0.4274904022309132,0.642460754440568,0.6622661427137616,0.8505449861515981,0.8467116950479265,0.476031511499462
2025-12-11 07:00:00+00:00,0.8343340439181552,0.6287893525031637,0.13291411653779095,0.29745596868884494,0.16316936962140627,0.44208889717032457,0.6378315344823448,0.6579402127812808,0.8509052397041421,0.8467017766617391,0.44813466674608476
2025-12-11 08:00:00+00:00,0.8345801311255496,0.6312070066138923,0.11823896956799551,0.2994129158512715,0.15978189854552216,0.44589292512027007,0.6342646609973169,0.6536953553228004,0.8512542711497291,0.8467168734616883,0.43885483076596016
2025-12-11 09:00:00+00:00,0.8353676582531195,0.6296262164004042,0.11614256569955694,0.30136986301369806,0.15727865292128573,0.4586146603977433,0.6325226118907131,0.6499165109332821,0.8516206490226323,0.8468075630218197,0.4456552062748753
2025-12-11 10:00:00+00:00,0.8346786621363231,0.6352055218828275,0.10943397735333615,0.31115459882583174,0.1544068863972532,0.445987421781533,0.6296343872263057,0.6462585107471613,0.8518645654042116,0.8468222225640727,0.4271126424037756
2025-12-11 11:00:00+00:00,0.8316763501422029,0.6279524176612051,0.11740037603154763,0.3268101761252442,0.15020990523507383,0.39322833260405493,0.6218142575866737,0.6416129945865415,0.8519247770908718,0.8465418202074406,0.39805482560399097
2025-12-11 12:00:00+00:00,0.8365488287847052,0.6339036863017525,0.1190775631044434,0.3091976516634052,0.14748532236309408,0.47600096864590774,0.6240631310728958,0.6383909563802895,0.8520758170828155,0.8467647155788407,0.4970493139951543
2025-12-11 13:00:00+00:00,0.8368441814974863,0.6378091930449771,0.11153038122177472,0.30136986301369806,0.1389441763866861,0.48062602870814736,0.6261285910727364,0.6362673803541419,0.85224420848525,0.8469952722144292,0.4394697712618171
2025-12-11 14:00:00+00:00,0.8414213074272074,0.6381811562031009,0.10146757867512468,0.30528375733855206,0.13268550055643313,0.5473103905725067,0.6355541872209749,0.6366405687197684,0.8524942442040151,0.8476515744220874,0.49319209997246644
2025-12-11 15:00:00+00:00,0.854906838328515,0.656127970650454,0.10482179287555393,0.30528375733855206,0.1250274564923437,0.6783467102359375,0.6662998686290459,0.6436980090516551,0.853054527328206,0.8495644346267477,0.6045951423134672
2025-12-11 16:00:00+00:00,0.8643074177148906,0.6666357347694815,0.0955974239199886,0.28767123287671215,0.12613189565240823,0.7357652722721455,0.7062175815523877,0.6581191584814304,0.8537740178658779,0.8522146184471862,0.5527012273978011
2025-12-11 17:00:00+00:00,0.8665714680868268,0.6674725986667217,0.09895179806578103,0.3072407045009786,0.12738408023419012,0.7474579547142188,0.7403204102274168,0.6771529766090265,0.8544577890151552,0.8548338578267562,0.4638019925158449
2025-12-11 18:00:00+00:00,0.8614529022369302,0.6571508515991152,0.10314460580265772,0.32093933463796454,0.1290772540024676,0.6613624101338169,0.7565001132917175,0.6959368502285007,0.8550344019992469,0.856702982517229,0.37244172418942867
2025-12-11 19:00:00+00:00,0.8634215998960857,0.6636600295044895,0.1165617824950993,0.3268101761252442,0.13791332905264841,0.6744763108891965,0.7709125345572596,0.7141322628614546,0.8557538925369192,0.8585866599558416,0.46017717498888155
2025-12-11 20:00:00+00:00,0.8645042394168982,0.6595685766545621,0.11823896956799551,0.3268101761252442,0.13680888989258388,0.6817746006722802,0.7822183955169592,0.7311739848344225,0.8564335774838405,0.8603968359821861,0.44917674966796445
2025-12-11 21:00:00+00:00,0.8667190242834482,0.6597545227612648,0.12285115404577818,0.3268101761252442,0.13887058456065837,0.6967530646497726,0.7929518159635429,0.7471669134433536,0.8571265326220703,0.8622512494930856,0.4631893296709536
2025-12-11 22:00:00+00:00,0.8667190242834482,0.6597545227612648,0.12285115404577818,0.3268101761252442,0.13791332905264841,0.6967530646497726,0.799220824430624,0.7613393860201612,0.8578256120806598,0.8639290521934238,0.4357634956542625
2025-12-11 23:00:00+00:00,0.8650456793370738,0.6500837644289142,0.1215933437137875,0.3268101761252442,0.13702966537066352,0.6636983860894237,0.7989788855261895,0.7726241781289902,0.8585328539776127,0.8652833889317713,0.4150639876984641
2025-12-12 00:00:00+00:00,0.8619450766517194,0.6546401889626762,0.12201256050933029,0.3268101761252442,0.13776614540059384,0.6049916041934302,0.7911294094408805,0.7799264445117077,0.8591758029687242,0.8662054613395271,0.39737832777201687
2025-12-12 01:00:00+00:00,0.8631755126886913,0.6564999338085779,0.12536693465512183,0.32485322896281765,0.13990143189469606,0.6169818485510217,0.7850230480529189,0.784425882987388,0.859822833179017,0.867160070217136,0.45101849640845715
2025-12-12 02:00:00+00:00,0.8626833382739025,0.661242375393761,0.12662474498711251,0.32876712328767077,0.13953291099490084,0.607240504359335,0.7773236070234502,0.7863328489944013,0.8604780308108475,0.8679756228076883,0.42966504129535893
2025-12-12 03:00:00+00:00,0.8627816289651371,0.6591036049707274,0.12704396178265487,0.32876712328767077,0.1404901665029108,0.6083277440886525,0.7695018095733535,0.7861389391499071,0.8610719902222559,0.8687231178502668,0.43698168303059026
2025-12-12 04:00:00+00:00,0.8609607278221414,0.6579877864410738,0.12704396178265487,0.32093933463796454,0.14181594291072042,0.5692799113655331,0.7582993393203596,0.7835211480103709,0.8615975755086402,0.8692213147159784,0.4131968032412024
2025-12-12 05:00:00+00:00,0.8669651114908425,0.6638460465559107,0.13039833592844685,0.32093933463796454,0.13887058456065837,0.6367856680099737,0.7583327387917622,0.7814342573767754,0.8623609478730712,0.8702593722587306,0.510240755447162
2025-12-12 06:00:00+00:00,0.8688355184587635,0.6604984490775129,0.12285115404577818,0.31506849315068486,0.13850206366086315,0.6549285815517878,0.7599012421562132,0.7801095523567985,0.8631539202887113,0.8713815176744693,0.4588980037630245
2025-12-12 07:00:00+00:00,0.870804216117919,0.6617073470775955,0.12243193725023538,0.318982387475538,0.1389441763866861,0.6734196376915293,0.7628273829860861,0.7796930482079805,0.8639530170247107,0.8725893567216547,0.4600922794997983
2025-12-12 08:00:00+00:00,0.8813859660358798,0.6664497177180603,0.13039833592844685,0.3091976516634052,0.14409841305687543,0.7507365472560732,0.78192563335189,0.7835582545717226,0.8650143931370213,0.874717198329529,0.566409560769334
2025-12-12 09:00:00+00:00,0.8868981752897922,0.6689604512992177,0.10859538381688827,0.30136986301369806,0.1429939738968109,0.779960440493285,0.8045644235743361,0.791627153879527,0.8662298689098693,0.8771815551974294,0.503481988257109
2025-12-12 10:00:00+00:00,0.894182500820391,0.6732378502558479,0.10775679028044038,0.29745596868884494,0.1459393322468694,0.8114243952316411,0.8328345365173753,0.8042969533954341,0.8676515035578973,0.8801237146217613,0.5250223715903858
2025-12-12 11:00:00+00:00,0.8986613360588775,0.6767714647856667,0.10440257608001113,0.29158512720156526,0.14608651589892396,0.8277349982876385,0.8602624249287818,0.820462325037507,0.8692068317705532,0.8832237576062043,0.49045906339152845
2025-12-12 12:00:00+00:00,0.8922138031612354,0.6670076269828872,0.10775679028044038,0.28767123287671215,0.14800102691494654,0.7135794838088687,0.867509284069951,0.8349877150693666,0.8706366288569447,0.8853979045586591,0.35718998344703373
2025-12-12 13:00:00+00:00,0.8994978883722953,0.6742607312045094,0.10817616702134547,0.2935420743639918,0.14733813871104218,0.7496000382179064,0.88300244891967,0.8500139230317245,0.8721705194567548,0.8880774696006883,0.5247983839235492
2025-12-12 14:00:00+00:00,0.9022541131590207,0.6737028219396825,0.1064989799484497,0.3072407045009786,0.139827840068671,0.7618067855430739,0.8968198378531358,0.8650723958945145,0.8737727891647624,0.8907714331461245,0.4693394611755804
2025-12-12 15:00:00+00:00,0.8720346521548914,0.6281384347126263,0.0922432097195598,0.29158512720156526,0.14461355583906155,0.43317775539382347,0.8511954483216756,0.8670894659595607,0.8747045579148012,0.890252966466601,0.06810453662554022
2025-12-12 16:00:00+00:00,0.8684416347352093,0.6149339909057384,0.10943397735333615,0.3170254403131114,0.14748532236309408,0.40766470271468486,0.8063291935883107,0.8588400761987389,0.8756393813502588,0.8894324330244798,0.39142848997741725
2025-12-12 17:00:00+00:00,0.8748399021274647,0.6222801036530713,0.11153038122177472,0.30528375733855206,0.13783973722662157,0.4544194373594657,0.7801329335099121,0.8464817838808925,0.8766976928108028,0.8893158806505881,0.5148467152922667
2025-12-12 18:00:00+00:00,0.8756766947604213,0.619211460807087,0.10524100967109629,0.28767123287671215,0.14107946288078832,0.460418114531931,0.7590856004691189,0.8319682692839832,0.877660073196292,0.8892922778703058,0.44607525304533824
2025-12-12 19:00:00+00:00,0.8761196036698233,0.6236749477598568,0.10188679547066748,0.2896281800391387,0.14181594291072042,0.46377875359079085,0.7416197335830398,0.8165178983144565,0.8786857299202075,0.8893142453128455,0.4412192975857686
2025-12-12 20:00:00+00:00,0.8767595746007724,0.6240469109179806,0.10482179287555393,0.2896281800391387,0.1422574938668797,0.4689257077806664,0.7275053357265935,0.8010548029320346,0.8797858900726798,0.8893967182244664,0.44364509083167014
2025-12-12 21:00:00+00:00,0.8768085997866202,0.6246048201828075,0.10733757348489759,0.2896281800391387,0.14130023835886885,0.46934591303906387,0.7151386955854471,0.7859657413778267,0.880644171961577,0.8894761318835227,0.4363670865476217
2025-12-14 23:00:00+00:00,0.8788265629511625,0.6281384347126263,0.11027257088978404,0.2896281800391387,0.14269960659270264,0.48732737510140206,0.7077437123827613,0.7722688369834596,0.8814075443260079,0.8897453657772474,0.4606077904158604
2025-12-15 00:00:00+00:00,0.8815827877378879,0.630370142716652,0.11362678509021329,0.2896281800391387,0.14431918853495507,0.5116670941224624,0.7056260421473695,0.7608457814401127,0.8822362361300431,0.8902585535218364,0.4696648472213326
2025-12-15 01:00:00+00:00,0.8890146694651075,0.6392040371517625,0.11362678509021329,0.27788649706457935,0.13857621725655278,0.5708328890411412,0.7158869751341835,0.753963020095835,0.8832190325777887,0.8914498023978357,0.5270570996706758
2025-12-15 02:00:00+00:00,0.8908355706081033,0.6396690088355971,0.11530397216310906,0.27397260273972535,0.13798692087867614,0.5841278425133694,0.7258651843038144,0.7506503423226183,0.8842059052615425,0.8927057071727427,0.4580539718155495
2025-12-15 03:00:00+00:00,0.8916230977356732,0.6393900542031837,0.11572318895865186,0.27397260273972535,0.14166875925866584,0.5900429492642909,0.7336914988348122,0.7497206757538136,0.8851591016580793,0.8939190325197399,0.44539578846457495
2025-12-15 04:00:00+00:00,0.8911309233208844,0.6391110995707704,0.11740037603154763,0.27397260273972535,0.14093227922873464,0.5831419349094362,0.7374929469067429,0.7498126230500323,0.8860898438743552,0.8949686619159298,0.4297458893603926
2025-12-15 05:00:00+00:00,0.9002854154998652,0.64701512158293,0.1148847553675667,0.26810176125244567,0.13850206366086315,0.6496797358373443,0.7550565660957087,0.7537472292791644,0.8873869689467082,0.89681375680792,0.5477172384305715
2025-12-15 06:00:00+00:00,0.8995964193830683,0.651013636851865,0.11530397216310906,0.2661448140900191,0.13850206366086315,0.6396225075674464,0.7658974666861913,0.7592780928855135,0.8887289973964088,0.8984157354599505,0.4273733041282584
2025-12-15 07:00:00+00:00,0.8977752779205341,0.6488748664288316,0.11320756829467049,0.2661448140900191,0.1422574938668797,0.6123516804952167,0.7693574210522331,0.7644633930219216,0.8900679611943423,0.8996870130373142,0.4135796063172107
2025-12-15 08:00:00+00:00,0.9017126732388452,0.6580807240220662,0.10943397735333615,0.262230919765166,0.14115305470681516,0.6416239526018248,0.7771186834534793,0.7703178082304415,0.8915518456470346,0.9012223458065358,0.48376671892562934
2025-12-15 09:00:00+00:00,0.8995964193830683,0.6525944270653533,0.10817616702134547,0.26810176125244567,0.13408430702060414,0.6089854311655063,0.7775191300126173,0.7750893714304214,0.8929255122659485,0.9024044588396503,0.4100100551089664
2025-12-15 10:00:00+00:00,0.898562805048104,0.6542682258045521,0.09769398773379034,0.2583170254403129,0.1362931853407332,0.5928914150218254,0.7740512766608159,0.7781442762879536,0.8942573351761072,0.9033728885505534,0.42317271866314976
